Posizione,Interprete,Canzone,anno,Autori,Top_5
8,Matia Bazar,Brivido caldo,2000,G. Golzi e P. Cassano,No
9,Alice,Il giorno dell'indipendenza,2000,J. Camisasca,No
10,Gigi D'Alessio,Non dirgli mai,2000,V. D'Agostino e L. D'Alessio,No
11,Subsonica,Tutti i miei sbagli,2000,"M. Casacci, D. Dileo e S. U. Romano",No
12,Ivana Spagna,Con il tuo nome,2000,"I. Spagna, C. Tarantola e G. Spagna",No
13,Mietta,Fare l'amore,2000,G. Mango e A. Mango,No
14,Mariella Nava e Amedeo Minghi,Futuro come te,2000,M. G. Nava e A. Minghi,No
15,Marco Masini,Raccontami di te,2000,M. Masini e G. Dati,No
16,Umberto Tozzi,Un'altra vita,2000,U. Tozzi,No
1,Elisa,Luce (tramonti a nord est),2001,E. Toffoli e A. Fornaciari,Si
2,Giorgia,Di sole e d'azzurro,2001,"A. Fornaciari, M. Saggese e M. Vergnaghi",Si
3,Matia Bazar,Questa nostra grande storia d'amore,2001,G. Golzi e P. Cassano,Si
4,Michele Zarrillo,L'acrobata,2001,V. Incenzo e M. Zarrillo,Si
5,Paola Turci,Saluto l'inverno,2001,P. Turci e C. Consoli,Si
6,Jenny B,Anche tu,2001,G. Golzi e P. Cassano,No
7,Alex Britti,Sono contento,2001,A. Britti,No
8,Gigi D'Alessio,Tu che ne sai,2001,V. D'Agostino e L. D'Alessio,No
9,Fabio Concato,Ciao Ninìn,2001,F. Concato,No
10,Anna Oxa,L'eterno movimento,2001,G. Fulcheri e Laurex,No
11,Peppino di Capri,Pioverà (Habibi ené),2001,"F. Del Prete, Dicapri e M. Vitale",No
12,Gianni Bella,Il profumo del mare,2001,G. Bella e Mogol,No
13,Syria,Fantasticamenteamore,2001,B. Antonacci e S. Lanza,No
14,Sottotono,Mezze verità,2001,M. Cellamaro e M. Dagani,No
15,Quintorigo,Bentivoglio Angelina (Kon tutto il mio amaro),2001,"M. De Leonardis, V. Bianchi, A. Costa, G. Costa, S. Ricci, M. Montanari e G. Facchini",No
16,Bluvertigo,L'assenzio (The Power of Nothing),2001,M. Castoldi e L. Urbani,No
1,Matia Bazar,Messaggio d'amore,2002,G. Golzi e P. Cassano,Si
2,Alexia,Dimmi come...,2002,A. Aquilani e M. Marcolini,Si
3,Gino Paoli,Un altro amore,2002,G. Paoli,Si
4,Fausto Leali e Luisa Corna,Ora che ho bisogno di te,2002,"F. Berlincioni, F. Leali e V. Tosetto",Si
5,Enrico Ruggeri,Primavera a Sarajevo,2002,E. Ruggeri e R. Mogliotti,Si
6,Mariella Nava,Il cuore mio,2002,M. G. Nava,No
7,Filippa Giordano,Amarti sì,2002,L. Quarantotto e A. Napoletano,No
8,Francesco Renga,Tracce di te,2002,P. Renga,No
9,Fiordaliso,Accidenti a te,2002,G. Bigazzi e M. Falagiani,No
10,Gazosa,Ogni giorno di più,2002,"M. Z. Granieri, R. Siani e S. Sichel",No
11,Michele Zarrillo,Gli angeli,2002,"V. Incenzo, M. Zarrillo e R. Amici",No
12,Gianluca Grignani,Lacrime dalla Luna,2002,G. Grignani,No
13,Alessandro Safina,Del perduto amore,2002,G. Morra e M. Fabrizio,No
14,Daniele Silvestri,Salirò,2002,D. Silvestri,No
15,Nino D'Angelo,Marì,2002,"N. D'Angelo, N. Tortora e P. Leon",No
16,Patty Pravo,L'immenso,2002,"F. Carraresi, L. Tempestini e R. Pacco",No
17,Loredana Bertè,Dimmi che mi ami,2002,"D. Latino, N. Tortora e P. Leon",No
18,Mino Reitano,La mia canzone,2002,"P. Panella, A. Paoletti e M. Reitano",No
19,Lollipop,Batte forte,2002,"L. Rana, G. Giorgilli e A. Blescia",No
20,Timoria,Casa mia,2002,O. Pedrini,No
1,Alexia,Per dire di no,2003,A. Salerno e Alexia,Si
2,Alex Britti,7000 caffè,2003,A. Britti,Si
3,Sergio Cammariere,Tutto quello che un uomo,2003,R. Kunstler e S. Cammariere,Si
4,Enrico Ruggeri e Andrea Mirò,Nessuno tocchi Caino,2003,E. Ruggeri e A. Mirò,Si
5,Syria,L'amore è,2003,Jovanotti,Si
6,Lisa,Oceano,2003,"M. Malavasi, Leozed e A. Sandri",No
7,Giuni Russo,Morirò d'amore,2003,"G. Russo, V. Magelli e M. A. Sisini",No
8,Silvia Salemi,Nel cuore delle donne,2003,G. Artegiani e S. Salemi,No
9,Antonella Ruggiero,Di un amore,2003,A. Ruggiero e A. Volpe,No
10,Luca Barbarossa,Fortuna,2003,L. Barbarossa,No
11,Nino D'Angelo,'A storia 'e nisciuno,2003,N. D'Angelo e N. Tortora,No
12,Cristiano De André,Un giorno nuovo,2003,"C. De André, O. Malaspina, M. Talamo, S. Melone e D. Fossati",No
13,Fausto Leali,Eri tu,2003,F. Leali e G. Panceri,No
14,Anna Oxa,Cambierò,2003,"M. Falagiani, M. Carnesecchi e A. Oxa",No
15,Eiffel 65,Quelli che non hanno età,2003,"D. Capuano, M. Lobina, G. Ponte, G. Randone e G. Colla",No
16,Bobby Solo e Little Tony,Non si cresce mai,2003,"G. Bigazzi, G. Gastaldo e R. Satti",No
17,Anna Tatangelo e Federico Stragà,Volere volare,2003,Bungaro e C. Passavanti,No
18,Negrita,Tonight,2003,"F. Barbacci, P. Bruni, F. Li Causi, C. Petricich e E. Salvi",No
19,Amedeo Minghi,Sarà una canzone,2003,A. Minghi,No
20,Iva Zanicchi,Fossi un tango,2003,L. Lana e A. Donati,No
1,Marco Masini,L'uomo volante,2004,"M. Masini, G. Dati e G. Orlandi",Si
2,Mario Rosini,Sei la vita mia,2004,"L. Leone, L. Patruno, C. Noto, L. Rana e G. Giorgilli",Si
3,Linda,"Aria, sole, terra e mare",2004,"L. Valori, L. Bruti, M. Di Paolo, D. De Santis",Si
4,Paolo Meneguzzi,Guardami negli occhi (prego),2004,"P. Meneguzzo, R. Di Bella, L. Mattioni e D. Melotti",Si
5,Bungaro,Guardastelle,2004,G. Romanelli e Antonio Calò,Si
6,Massimo Modugno e Gipsy Kings,Quando l'aria mi sfiora,2004,Mogol e G. Bella,No
7,Stefano Picchi,Generale Kamikaze,2004,S. Picchi,No
8,Morris Albert e Mietta,Cuore,2004,S. Dall'Ora e S. Boffa,No
9,Neffa,Le ore piccole,2004,G. Pellino,No
10,Mario Venuti,Crudele,2004,M. Venuti e Kaballà,No
11,DJ Francesco,Era bellissimo,2004,"F. Facchinetti, S. Lucato, D. Primiceri e A. Rapetti",No
12,Simone Tomassini,È stato tanto tempo fa,2004,S. Tomassini,No
13,DB Boulevard e Bill Wyman,Basterà,2004,"A. Ventura, R. Palù e D. Benedetti",No
14,Andrea Mingardi e The Blues Brothers Band,È la musica,2004,A. Mingardi e M. Tirelli,No
15,Omar Pedrini,Lavoro inutile,2004,O. Pedrini,No
16,Daniele Groff,Sei un miracolo,2004,D. Groff e M. Patrignani,No
17,Adriano Pappalardo,Nessun consiglio,2004,"R. Scarpetta, A. Pappalardo, L. Chiaravalli e G. Moretti",No
18,Veruska,Un angelo legato a un palo,2004,"Mogol, G. Bella e R. Bella",No
19,Andrè,Il nostro amore,2004,"M. Canigiula, S. Labate e C. Labate",No
20,Danny Losito e Las Ketchup,Single,2004,D. Losito e M. Mariello,No
21,Pacifico,Solo un sogno,2004,L. De Crescenzo,No
22,Piotta,Ladro di te,2004,"T. Zanello, E. Rubbi e M. Altomare",No
1,Francesco Renga,Angelo,2005,F. Renga e M. Zappatini,Si
2,Toto Cutugno con Annalisa Minetti,Come noi nessuno al mondo,2005,S. Cutugno,Si
3,Antonella Ruggiero,Echi d'infinito,2005,M. Venuti e Kaballà,Si
4,Nicky Nicolai e Stefano Di Battista Jazz Quartet,Che mistero è l'amore,2005,"M. Fabrizio, G. Lucariello e P. Marino",Si
5,Laura Bono,Non credo nei miracoli,2005,L. Bonometti e M. Natale,Si
,Marcella Bella,Uomo bastardo,2005,G. Bella e S. Pieroni,No
,La Differenza,Che farò,2005,"F. Falcone, G. Martinelli e R. Zaccagna",No
,Alexia,Da grande,2005,"A. Aquilani, G. Fulcheri, G. Cominotti e M. Fabrizio",No
,Matia Bazar,Grido d'amore,2005,P. Cassano e G. Golzi,No
,Gigi D'Alessio,L'amore che non c'è,2005,L. D'Alessio e V. D'Agostino,No
,Veronica Ventavoli,L'immaginario,2005,D. Calvetti e M. Ciappelli,No
,Peppino di Capri,La panchina,2005,"P. di Capri, C. Piccinelli, Depsa",No
,Marco Masini,Nel mondo dei sogni,2005,"M. Masini, G Orlandi e G. Dati",No
,Le Vibrazioni,Ovunque andrò,2005,F. Sarcina,No
,Anna Tatangelo,Ragazza di periferia,2005,"L. D'Alessio, A. Pennino e V. D'Agostino",No
,DJ Francesco Band,Francesca,2005,"A Rapetti, F. Facchinetti e D. Primiceri",No
,Paolo Meneguzzi,Non capiva che l'amavo,2005,"P. Meneguzzi, D. Melotti e R. Di Bella",No
,Marina Rei,Fammi entrare,2005,"M. Rei, D. Sinigallia e R. Sinigallia",No
,Nicola Arigliano,Colpevole,2005,"F. Fasano, G. Grottoli e A. Vaschetti",No
,Giovanna D'Angi,Fammi respirare,2005,M. Pappalardo e G. Caruso,No
,Max De Angelis,Sono qui per questo,2005,"D. Calvetti, M. De Angelis e M. Ciappelli",No
,Equ,L'idea,2005,"V. Crociani, D. Boscherini e G. Graziani",No
,Franco Califano,Non escludo il ritorno,2005,F. Zampaglione e F. Califano,No
,Velvet,Dovevo dirti molte cose,2005,"A. Sgreccia, G. Cornetta, P. Ferrantini e P. Bazzoffi",No
,Christian Lo Zito,Segui il tuo cuore,2005,G. Furnari,No
,Sabrina Guida,Vorrei,2005,"S. Guida, R. D'Aquino e W. Esposito",No
,Modà,Riesci a innamorarmi,2005,F. Silvestre,No
,Paola & Chiara,A modo mio,2005,C. Iezzi e P. Iezzi,No
,Umberto Tozzi,Le parole,2005,U. Tozzi e R. Ancillotti,No
,Concido,Ci vuole k...,2005,"A. Plebani, G. Costantini, M. Tarantelli",No
,Enrico Boccadoro,Dov'è la terra capitano,2005,E. Boccadoro,No
,Negramaro,Mentre tutto scorre,2005,G. Sangiorgi,No
1,Povia,Vorrei avere il becco,2006,G. Povia,Si
2,Nomadi,Dove si va,2006,"C. Cattini, D. Sacco, M. Vecchi e G. Carletti",Si
3,Anna Tatangelo,Essere una donna,2006,Mogol e G. D'Alessio,Si
4,Riccardo Maffoni,Sole negli occhi,2006,R. Maffoni,Si
,Simone Cristicchi,Che bella gente,2006,S. Cristicchi e S. Cipollone,No
,Dolcenera,Com'è straordinaria la vita,2006,"Dolcenera, L. Imerico e R. Pacco",No
,Michele Zarrillo,L'alfabeto degli amanti,2006,V. Incenzo e M. Zarrillo,No
,Zero Assoluto,Svegliarsi la mattina,2006,"M. Maffucci, T. De Gasperi, D. Pao, E. Sognato",No
,Simona Bencini,Tempesta,2006,S. Bencini ed E. Toffoli,No
,Nicky Nicolai,Lei ha la notte,2006,"T. Blu, N. Nicolai, M. Rinalduzzi e M. D'Angelo",No
,Ron,L'uomo delle stelle,2006,Ron,No
,Alex Britti,Solo con te,2006,A. Britti,No
,I Ragazzi di Scampia con Gigi Finizio,Musica e speranza,2006,Mogol e G. D'Alessio,No
,Sugarfree,Solo lei mi dà,2006,"F. Zampaglione, M. Amantia, G. Lo Iacono e M. Salom",No
,Monia Russo,Un mondo senza parole,2006,B. Illiano,No
,L'Aura,Irraggiungibile,2006,L'Aura,No
,Helena Hellwig,Di luna morirei,2006,"C. De Bei, Mango e R. Petruzzi",No
,Tiziano Orecchio,Preda innocente,2006,M. Di Franco e A. Zuppini,No
,"Noa, Carlo Fava & Solis String Quartet",Un discorso in generale,2006,C. Fava e G. Martinelli,No
,Ivana Spagna,Noi non possiamo cambiare,2006,M. Morante,No
,Luca Dirisio,Sparirò,2006,L. Dirisio,No
,Andrea Ori,Nel tuo mare,2006,"C. Ori, A. Ori e M. Vergnaghi",No
,Ameba 4,Rido... forse mi sbaglio,2006,F. Properzi,No
,Ivan Segreto,Con un gesto,2006,I. Segreto,No
,Anna Oxa,Processo a me stessa,2006,"P. Panella, A. Oxa e A. Miori",No
,Mario Venuti e Arancia Sonora,Un altro posto nel mondo,2006,M. Venuti e Kaballà,No
,Gianluca Grignani,Liberi di sognare,2006,G. Grignani,No
,Antonello,Capirò crescerai,2006,A. Carozza e S. Pietroluongo,No
,Deasonika,Non dimentico più...,2006,"M. Zanotti, W. Clemente, S. Facchi, M. Trentacoste e F. Tumminelli",No
,Virginio,Davvero,2006,V. Simonelli e P. Agosta,No
1,Simone Cristicchi,Ti regalerò una rosa,2007,S. Cristicchi,Si
2,Al Bano,Nel perdono,2007,"R. Zero, V. Incenzo, A. Paoletti e Y. Carrisi",Si
3,Piero Mazzocchetti,Schiavo d'amore,2007,G. Morra e M. Fabrizio,Si
4,Daniele Silvestri,La paranza,2007,D. Silvestri,Si
5,Mango,Chissà se nevica,2007,G. Mango e C. De Bei,Si
6,Paolo Meneguzzi,Musica,2007,"P. Meneguzzi, R. Di Bella e D. Melotti",No
7,Tosca,Il terzo fuochista,2007,"R. Mascellino, M. Venturiello e Tosca",No
8,Francesco con Roby Facchinetti,Vivere normale,2007,"S. Bertolotti, D. Calvetti, M. Ciappelli e F. Facchinetti",No
9,Zero Assoluto,Appena prima di partire,2007,"M. Maffucci, T. De Gasperi, D. Pao ed E. Sognato",No
10,Antonella Ruggiero,Canzone fra le guerre,2007,C. Carrara e A. Ruggiero,No
,Amalia Gré,Amami per sempre,2007,"A. Grezio, M. Ranauro e P. Palma",No
,Marcella e Gianni Bella,Forever per sempre,2007,Mogol e G. Bella,No
,Stadio,Guardami,2007,S. Grandi e G. Curreri,No
,Paolo Rossi,In Italia si sta male (si sta bene anziché no),2007,R. Gaetano,No
,Nada,Luna in piena,2007,N. Malanima,No
,Johnny Dorelli,Meglio così,2007,G. Calabrese e G. Ferrio,No
,Fabio Concato,Oltre il giardino,2007,F. Concato,No
,Leda Battisti,Senza me ti pentirai,2007,L. Battisti e A. Battaglia,No
,Milva,The Show Must Go On,2007,G. Faletti,No
,Velvet,Tutto da rifare,2007,"A. Sgreccia, G. Cornetta, P. Ferrantini e P. Bazzoffi",No
1,Giò Di Tonno e Lola Ponce,Colpo di fulmine,2008,G. Nannini,Si
2,Anna Tatangelo,Il mio amico,2008,L. D'Alessio,Si
3,Fabrizio Moro,Eppure mi hai cambiato la vita,2008,F. Moro,Si
4,Toto Cutugno,Un falco chiuso in gabbia,2008,S. Cutugno e D. De Marinis,Si
5,Finley,Ricordi,2008,"C. Ruggiero, D. Persoglio, M. Pedretti, S. Mantegazza e D. Calvio",Si
6,Paolo Meneguzzi,Grande,2008,"L. Panceri, P. Meneguzzo e D. Melotti",No
7,Sergio Cammariere,L'amore non si spiega,2008,R. Kunstler e S. Cammariere,No
8,Gianluca Grignani,Cammina nel sole,2008,G. Grignani,No
9,Little Tony,Non finisce qui,2008,D. Amerio,No
10,Eugenio Bennato,Grande sud,2008,E. Bennato,No
11,Mietta,Baciami adesso,2008,P. Panella e D. Ronda,No
12,Max Gazzè,Il solito sesso,2008,F. Gazzè e M. Gazzè,No
13,L'Aura,Basta!,2008,L. Abela,No
14,Frankie hi-nrg mc,Rivoluzione,2008,"F. Di Gesù, F. Bruni e C. Galbignani",No
15,Michele Zarrillo,L'ultimo film insieme,2008,G. Artegiani e M. Zarrillo,No
16,Tricarico,Vita tranquilla,2008,F. Tricarico,No
17,Tiromancino,Il rubacuori,2008,F. Zampaglione,No
18,Amedeo Minghi,Cammina cammina,2008,G. Marcucci e A. Minghi,No
19,Mario Venuti,A ferro e fuoco,2008,M. Venuti e Kaballà,No
,Loredana Bertè,Musica e parole,2008,"L. Bertè, A. Radius e O. Avogadro",No
1,Marco Carta,La forza mia,2009,P. Carta,Si
2,Povia,Luca era gay,2009,G. Povia,Si
3,Sal Da Vinci,Non riesco a farti innamorare,2009,"V. D'Agostino, L. D'Alessio e S. M. Sorrentino",Si
,Francesco Renga,Uomo senza età,2009,F. Renga e M. Zappatini,No
,Fausto Leali,Una piccola parte di te,2009,G. Fasano e F. Berlincioni,No
,Marco Masini,L'Italia,2009,M. Masini e B. Dati,No
,Patty Pravo,E io verrò un giorno là,2009,A. Cutri,No
,Alexia feat. Mario Lavezzi,Biancaneve,2009,Mogol e M. Lavezzi,No
,Al Bano,L'amore è sempre amore,2009,G. Morra e M. Fabrizio,No
,"Pupo, Paolo Belli e Youssou N'Dour",L'opportunità,2009,Mogol e E. Ghinazzi,No
,Dolcenera,Il mio amore unico,2009,"Dolcenera, S. Lanza, G. P. Ameli e O. Avogadro",No
,Gemelli DiVersi,Vivi per un miracolo,2009,"L. Aleotti, A. Merli, E. Busnaghi e F. Stranges",No
,Nicky Nicolai e Stefano Di Battista,Più sole,2009,L. Cherubini e S. Di Battista,No
,Afterhours,Il paese è reale,2009,"M. Agnelli, G. Ciccarelli, R. D'Erasmo, E. Gabrielli e G. Prette",No
,Tricarico,Il bosco delle fragole,2009,F. Tricarico,No
,Iva Zanicchi,Ti voglio senza amore,2009,F. Berlincioni e G. Fasano,No
1,Valerio Scanu,Per tutte le volte che...,2010,P. Carone,Si
2,Pupo ed Emanuele Filiberto con Luca Canonici,Italia amore mio,2010,E. Filiberto ed E. Ghinazzi,Si
3,Marco Mengoni,Credimi ancora,2010,"M. Mengoni, S. Fabiani, M. Calabrese e P. Calabrese",Si
,Noemi,Per tutta la vita,2010,D. Calvetti e M. Ciappelli,No
,Malika Ayane,Ricomincio da qui,2010,"M. Ayane, Pacifico e F. Arnò",No
,Irene Fornaciari feat. Nomadi,Il mondo piange,2010,"A. Fornaciari, D. Dattoli e I. Fornaciari",No
,Simone Cristicchi,Meno male,2010,"S. Cristicchi, F. Di Gesù, E. Marcelli e A. Canini",No
,Irene Grandi,La cometa di Halley,2010,F. Bianconi e I. Grandi,No
,Arisa,Malamorenò,2010,G. Anastasi,No
,Povia,La verità,2010,G. Povia,No
,Enrico Ruggeri,La notte delle fate,2010,E. Ruggeri,No
,Fabrizio Moro,Non è una canzone,2010,F. Mobrici,No
,Nino D'Angelo con Maria Nazionale,Jammo jà[26],2010,N. D'Angelo,No
,Sonohra,Baby,2010,R. Tini e D. Fainello,No
,Toto Cutugno,Aeroplani,2010,"T. Cutugno, C. Romano e S. Iodice",No
1,Roberto Vecchioni,Chiamami ancora amore,2011,R. Vecchioni,Si
2,Modà con Emma,Arriverà,2011,"F. Silvestre, E. Zapparoli e E. Palmosi",Si
3,Al Bano,Amanda è libera,2011,"F. Berlincioni, A. Carrisi e A. Paoletti",Si
4,Davide Van De Sfroos,Yanez[22],2011,D. Bernasconi,Si
5,Luca Madonia con Franco Battiato,L'alieno,2011,L. Madonia,Si
6,La Crus,Io confesso,2011,M. E. Giovanardi e M. Curallo,No
7,Nathalie,Vivo sospesa,2011,N. Giannitrapani,No
8,Luca Barbarossa e Raquel del Rosario,Fino in fondo,2011,L. Barbarossa,No
9,Anna Tatangelo,Bastardo,2011,"V. D'Agostino, A. Tatangelo e G. D'Alessio",No
10,Giusy Ferreri,Il mare immenso,2011,"Bungaro, G. Ferreri e M. Calò",No
,Max Pezzali,Il mio secondo tempo,2011,M. Pezzali,No
,Tricarico,Tre colori,2011,F. Mesolella,No
,Anna Oxa,La mia anima d'uomo,2011,"L. Imerico, A. Oxa e R. Pacco",No
,Patty Pravo,Il vento e le rose,2011,D. Calvetti e M. Ciappelli,No
1,Emma,Non è l'inferno,2012,"F. Silvestre, L. Sala e E. Palmosi",Si
2,Arisa,La notte,2012,G. Anastasi,Si
3,Noemi,Sono solo parole,2012,F. Moro,Si
4,Gigi D'Alessio e Loredana Bertè,Respirare,2012,L. D'Alessio e V. D'Agostino,Si
5,Pierdavide Carone e Lucio Dalla,Nanì,2012,P. Carone e L. Dalla,Si
6,Dolcenera,Ci vediamo a casa,2012,Dolcenera,No
7,Nina Zilli,Per sempre,2012,R. Casalino e N. Zilli,No
8,Francesco Renga,La tua bellezza,2012,"F. Renga, D. Mancino e D. Faini",No
9,Samuele Bersani,Un pallone,2012,S. Bersani,No
10,Eugenio Finardi,E tu lo chiami Dio,2012,R. Di Lorenzo,No
,Matia Bazar,Sei tu,2012,"P. Cassano, G. Golzi e F. Perversi",No
,Chiara Civello,Al posto del mondo,2012,C. Civello e D. Tejera,No
,Irene Fornaciari,Grande mistero,2012,D. Van De Sfroos,No
,Marlene Kuntz,Canzone per un figlio,2012,"C. Godano, R. Tesio e L. Bergia",No
1,Marco Mengoni,L'essenziale,2013,"R. Casalino, M. Mengoni e F. De Benedittis",Si
2,Elio e le Storie Tese,La canzone mononota,2013,"S. Belisari, S. Conforti, D. L. Civaschi e N. Fasani",Si
3,Modà,Se si potesse non morire,2013,F. Silvestre,Si
4,Malika Ayane,E se poi,2013,G. Sangiorgi,Si
5,Raphael Gualazzi,Sai (ci basta un sogno),2013,R. Gualazzi,Si
6,Daniele Silvestri,A bocca chiusa,2013,D. Silvestri,No
7,Max Gazzè,Sotto casa,2013,"F. Gazzè, M. Gazzè e F. De Benedittis",No
8,Chiara,Il futuro che sarà,2013,"F. Bianconi, L. Chiaravalli e L. Gonzalez Alea",No
9,Annalisa,Scintille,2013,D. Faini e A. Galbiati,No
10,Maria Nazionale,È colpa mia,2013,G. Servillo e F. Mesolella,No
11,Simone Cristicchi,La prima volta (che sono morto),2013,S. Cristicchi e L. Pari,No
12,Marta sui Tubi,Vorrei,2013,"G. Gulino, M. Boschi, C. Pipitone, P. Pischedda e I. Paolini",No
13,Simona Molinari con Peter Cincotti,La felicità,2013,"S. Molinari, M. Vultaggio, P. Cincotti e C. Avarello",No
14,Almamegretta,Mamma non lo sa,2013,"G. Della Volpe, P. Polcari e G. Tesone",No
,Marco Mengoni,Bellissimo,2013,"G. Nannini, Pacifico e D. Tagliapietra",No
,Modà,Come l'acqua dentro il mare,2013,F. Silvestre,No
,Elio e le Storie Tese,Dannati forever,2013,"S. Belisari, S. Conforti, D. L. Civaschi e N. Fasani",No
,Marta sui Tubi,Dispari,2013,"G. Gulino, M. Boschi, C. Pipitone, P. Pischedda e I. Paolini",No
,Simona Molinari con Peter Cincotti,Dr. Jekyll Mr. Hyde,2013,L. Luttazzi e A. Zeppieri,No
,Max Gazzè,I tuoi maledettissimi impegni,2013,"F. Gazzè, M. Gazzè, e M. Buzzanca",No
,Daniele Silvestri,Il bisogno di te (ricatto d'onor),2013,D. Silvestri,No
,Chiara,L'esperienza dell'amore,2013,F. Zampaglione e D. Zampaglione,No
,Simone Cristicchi,Mi manchi,2013,"S. Cristicchi, F. Di Salvo e R. Pacco",No
,Malika Ayane,Niente,2013,G. Sangiorgi,No
,Annalisa,Non so ballare,2013,E. Meta,No
,Almamegretta,Onda che vai,2013,F. Zampaglione e D. Zampaglione,No
,Maria Nazionale,Quando non parlo,2013,E. Gragnaniello,No
,Raphael Gualazzi,Senza ritegno,2013,R. Gualazzi,No
1,Arisa,Controvento,2014,G. Anastasi,Si
2,Raphael Gualazzi & The Bloody Beetroots,Liberi o no,2014,"R. Gualazzi, B. Rifo, L. Beccafichi",Si
3,Renzo Rubino,Ora,2014,"R. Rubino, A. Rodini",Si
4,Francesco Renga,Vivendo adesso,2014,E. Toffoli,Si
5,Noemi,Bagnati dal sole,2014,"Noemi, C. Ailin, R. Frenneaux",Si
6,Perturbazione,L'unica,2014,"T. Cerasuolo, G. Giancursi, R. Lo Mele, A. Baracco, E. Diana, C. Lo Mele",No
7,Cristiano De André,Il cielo è vuoto,2014,"D. Mancino, C. De André, D. Faini",No
8,Frankie hi-nrg mc,Pedala,2014,"F. Di Gesú, C. Galbignani, L. Beccafichi",No
9,Giusy Ferreri,Ti porto a cena con me,2014,"R. Casalino, D. Faini",No
10,Francesco Sarcina,Nel tuo sorriso,2014,F. Sarcina,No
11,Giuliano Palma,Così lontano,2014,"N. Zilli, M. Ciappelli, A. Flora",No
12,Antonella Ruggiero,Da lontano,2014,"A. Ruggiero, A. Graziano, A. Rossi, R. Colombo",No
13,Ron,Sing in the rain,2014,"Ron, M. Del Forno",No
,Riccardo Sinigallia,Prima di andare via,2014,"F. Gatti, R. Sinigallia",No
,Francesco Renga,A un isolato da te,2014,R. Casalino,No
,Francesco Sarcina,In questa città,2014,F. Sarcina,No
,Cristiano De André,Invisibili,2014,"F. Ferraboschi, C. De André",No
,Giusy Ferreri,L'amore possiede il bene,2014,"R. Casalino, N. Verrienti",No
,Perturbazione,L'Italia vista dal bar,2014,"T. Cerasuolo, G. Giancursi, R. Lo Mele, A. Baracco, E. Diana, C. Lo Mele",No
,Arisa,Lentamente (Il primo che passa),2014,"C. Donà, R. Pippa, S. Lanza",No
,Renzo Rubino,Per sempre e poi basta,2014,"R. Rubino, A. Rodini",No
,Antonella Ruggiero,Quando balliamo,2014,"S. Lenzi, A. Ruggiero, R. Colombo",No
,Raphael Gualazzi & The Bloody Beetroots,Tanto ci sei,2014,"G. Sangiorgi, R. Gualazzi, B. Rifo",No
,Giuliano Palma,Un bacio crudele,2014,"C. Valli, G. Palma, F. Merigo",No
,Noemi,Un uomo è un albero,2014,"Noemi, D. Mancino, D. Faini",No
,Frankie hi-nrg mc,Un uomo è vivo,2014,"F. Di Gesú, C. Galbignani, L. Beccafichi",No
,Ron,Un abbraccio unico,2014,Ron,No
,Riccardo Sinigallia,Una rigenerazione,2014,"F. Gatti, R. Sinigallia",No
1,Il Volo,Grande amore,2015,F. Boccia e C. Esposito,Si
2,Nek,Fatti avanti amore,2015,"Nek, L. Chiaravalli, A. Bonomo e G. Fazio",Si
3,Malika Ayane,Adesso e qui (nostalgico presente),2015,"M. Ayane, Pacifico, G. Caccamo e A. Flora",Si
4,Annalisa,Una finestra tra le stelle,2015,F. Silvestre,Si
5,Chiara,Straordinario,2015,E. Meta e G. Pollex,Si
6,Marco Masini,Che giorno è,2015,"M. Masini, F. Camba e D. Coro",No
7,Dear Jack,Il mondo esplode tranne noi,2015,P. Romitelli e D. Simonetta,No
8,Gianluca Grignani,Sogni infranti,2015,G. Grignani,No
9,Nina Zilli,Sola,2015,N. Zilli,No
10,Lorenzo Fragola,Siamo uguali,2015,"L. Fragola, Fedez e F. Cogliati",No
11,Alex Britti,Un attimo importante,2015,A. Britti,No
12,Irene Grandi,Un vento senza nome,2015,I. Grandi e S. Lanza,No
13,Nesli,Buona fortuna amore,2015,Nesli e Brando,No
14,Bianca Atzei,Il solo al mondo,2015,F. Silvestre,No
15,Moreno,Oggi ti parlo così,2015,"M. Donadoni, R. Casalino, M. Dagani, A. Erba e M. Zangirolami",No
16,Grazia Di Michele e Mauro Coruzzi,Io sono una finestra,2015,G. Di Michele e R. Petrangeli,No
,Anna Tatangelo,Libera,2015,F. Silvestre ed E. Palmosi,No
,Raf,Come una favola,2015,"R. Riefoli, S. Grandi e E. Cecere",No
,Biggio e Mandelli,Vita d'inferno,2015,"F. Biggio, M. Ferro e F. Mandelli",No
,Lara Fabian,Voce,2015,"C. Cremonini, L. Fabian e F. Zanotti",No
1,Stadio,Un giorno mi dirai,2016,"S. Grandi, G. Curreri e L. Chiaravalli",Si
2,Francesca Michielin,Nessun grado di separazione,2016,"F. Michielin, F. Abbate, Cheope e F. Gargiulo",Si
3,Giovanni Caccamo e Deborah Iurato,Via da qui,2016,G. Sangiorgi,Si
4,Enrico Ruggeri,Il primo amore non si scorda mai,2016,E. Ruggeri,Si
5,Lorenzo Fragola,Infinite volte,2016,"L. Fragola, A. Filippelli, F. Ferraguzzo, R. L. Di Benedetto e R. Canale",Si
6,Patty Pravo,Cieli immensi,2016,F. Zampaglione,No
7,Clementino,Quando sono lontano,2016,"C. Maccaro, K. Scherer e V. Stein",No
8,Noemi,La borsa di una donna,2016,"M. Masini, M. Adami e A. Iammarino",No
